Date,Price,Open,High,Low,,
2/6/24,1.0754,1.0743,1.0763,1.0723,,
2/5/24,1.0741,1.0784,1.0787,1.0723,,
2/2/24,1.0784,1.0873,1.0898,1.078,,
2/1/24,1.0872,1.0814,1.0876,1.0779,,
1/31/24,1.0816,1.0844,1.0889,1.0795,,
1/30/24,1.084,1.0833,1.0857,1.0811,,
1/29/24,1.0833,1.0849,1.085,1.0796,,
1/26/24,1.0852,1.0843,1.0885,1.0812,,
1/25/24,1.0846,1.0885,1.0903,1.0821,,
1/24/24,1.0883,1.0854,1.0933,1.0845,,
1/23/24,1.0851,1.0883,1.0917,1.0821,,
1/22/24,1.0881,1.0891,1.0911,1.0879,,
1/19/24,1.0897,1.0876,1.0898,1.0865,,
1/18/24,1.0874,1.0882,1.0907,1.0846,,
1/17/24,1.0881,1.0874,1.0885,1.0844,,
1/16/24,1.0874,1.095,1.0952,1.0862,,
1/15/24,1.0948,1.0955,1.0969,1.0933,,
1/12/24,1.0949,1.0974,1.0987,1.0935,,
1/11/24,1.097,1.0973,1.0991,1.0929,,
1/10/24,1.0971,1.0931,1.0974,1.0922,,
1/9/24,1.0931,1.0952,1.0967,1.091,,
1/8/24,1.0949,1.0946,1.0979,1.0922,,
1/5/24,1.0941,1.0947,1.0999,1.0876,,
1/4/24,1.0943,1.0921,1.0973,1.0915,,
1/3/24,1.0921,1.0943,1.0966,1.0892,,
1/2/24,1.0947,1.1044,1.1046,1.0938,,
1/1/24,1.1044,1.1044,1.1048,1.1036,,
12/29/23,1.1036,1.1061,1.1085,1.1034,,
12/28/23,1.1059,1.1107,1.1141,1.1055,,
12/27/23,1.1103,1.1043,1.1123,1.1028,,
12/26/23,1.1042,1.101,1.1046,1.1008,,
12/25/23,1.1007,1.1017,1.1022,1.0993,,
12/22/23,1.101,1.101,1.1041,1.0993,,
12/21/23,1.1008,1.0941,1.1013,1.0934,,
12/20/23,1.0938,1.098,1.0985,1.0929,,
12/19/23,1.098,1.0924,1.0988,1.0914,,
12/18/23,1.0922,1.0903,1.0932,1.0891,,
12/15/23,1.0894,1.0994,1.1005,1.0889,,
12/14/23,1.0991,1.0874,1.101,1.0872,,
12/13/23,1.0873,1.0793,1.0898,1.0773,,
12/12/23,1.0792,1.0762,1.0829,1.0759,,
12/11/23,1.0761,1.0762,1.078,1.0741,,
12/8/23,1.0761,1.0794,1.0802,1.0723,,
12/7/23,1.0792,1.0769,1.0818,1.0755,,
12/6/23,1.0762,1.0793,1.0805,1.0759,,
12/5/23,1.0795,1.0836,1.0848,1.0777,,
12/4/23,1.0836,1.0887,1.0896,1.0804,,
12/1/23,1.0881,1.0887,1.0913,1.0828,,
11/30/23,1.0886,1.0971,1.0985,1.0878,,
11/29/23,1.0968,1.0992,1.1018,1.096,,
11/28/23,1.099,1.0954,1.101,1.0934,,
11/27/23,1.0953,1.0937,1.096,1.0925,,
11/24/23,1.0939,1.0905,1.0949,1.0895,,
11/23/23,1.0904,1.0888,1.0932,1.0884,,
11/22/23,1.0887,1.0911,1.0924,1.0852,,
11/21/23,1.0909,1.094,1.0965,1.0899,,
11/20/23,1.0938,1.0913,1.0953,1.0897,,
11/17/23,1.0907,1.0848,1.0917,1.0825,,
11/16/23,1.085,1.0847,1.0897,1.0829,,
11/15/23,1.0846,1.0879,1.0886,1.0831,,
11/14/23,1.0879,1.0698,1.0889,1.0692,,
11/13/23,1.0697,1.0684,1.0706,1.0664,,
11/10/23,1.0681,1.0668,1.0694,1.0655,,
11/9/23,1.0666,1.0707,1.0726,1.066,,
11/8/23,1.0707,1.0699,1.0717,1.0659,,
11/7/23,1.0699,1.0717,1.0724,1.0663,,
11/6/23,1.0715,1.0729,1.0757,1.0716,,
11/3/23,1.0729,1.0623,1.0747,1.0615,,
11/2/23,1.062,1.0569,1.0668,1.0566,,
11/1/23,1.0568,1.0574,1.0582,1.0517,,
10/31/23,1.0576,1.0616,1.0675,1.0555,,
10/30/23,1.0613,1.0566,1.0626,1.0546,,
10/27/23,1.0564,1.0558,1.0598,1.0535,,
10/26/23,1.056,1.057,1.0575,1.0522,,
10/25/23,1.0563,1.0591,1.0608,1.0565,,
10/24/23,1.0588,1.0669,1.0695,1.0582,,
10/23/23,1.0668,1.0594,1.0678,1.057,,
10/20/23,1.0593,1.0586,1.0604,1.0564,,
10/19/23,1.0579,1.0535,1.0618,1.0527,,
10/18/23,1.0535,1.0575,1.0595,1.0523,,
10/17/23,1.0575,1.056,1.0596,1.0532,,
10/16/23,1.0558,1.0507,1.0563,1.0507,,
10/13/23,1.0509,1.0527,1.056,1.0495,,
10/12/23,1.0526,1.0622,1.064,1.0525,,
10/11/23,1.0617,1.0605,1.0635,1.058,,
10/10/23,1.0603,1.0567,1.062,1.0554,,
10/9/23,1.0565,1.0563,1.0575,1.0519,,
10/6/23,1.0586,1.055,1.0601,1.0482,,
10/5/23,1.0548,1.0509,1.0553,1.05,,
10/4/23,1.0503,1.047,1.0533,1.0451,,
10/3/23,1.0465,1.0477,1.0495,1.0448,,
10/2/23,1.0476,1.0568,1.0592,1.0476,,
9/29/23,1.057,1.0566,1.0618,1.0558,,
9/28/23,1.0559,1.0503,1.058,1.049,,
9/27/23,1.05,1.0569,1.0575,1.0488,,
9/26/23,1.057,1.0593,1.0611,1.0561,,
9/25/23,1.059,1.0655,1.0656,1.0574,,
9/22/23,1.0652,1.066,1.0673,1.0614,,
9/21/23,1.0658,1.066,1.0675,1.0617,,
9/20/23,1.0659,1.0682,1.0738,1.0649,,
9/19/23,1.0677,1.0687,1.0718,1.0674,,
9/18/23,1.069,1.0663,1.0699,1.0654,,
9/15/23,1.0655,1.0639,1.0689,1.0632,,
9/14/23,1.0641,1.0729,1.0753,1.0631,,
9/13/23,1.0728,1.0754,1.0766,1.0711,,
9/12/23,1.0752,1.0751,1.0769,1.0705,,
9/11/23,1.0748,1.0716,1.076,1.0707,,
9/8/23,1.0699,1.0697,1.0745,1.0694,,
9/7/23,1.0699,1.0726,1.0733,1.0686,,
9/6/23,1.0727,1.0729,1.0749,1.0703,,
9/5/23,1.072,1.0797,1.0799,1.0706,,
9/4/23,1.0794,1.0777,1.081,1.0771,,
9/1/23,1.0773,1.084,1.0883,1.0771,,
8/31/23,1.0841,1.0926,1.0941,1.0834,,
8/30/23,1.0924,1.0879,1.0947,1.0855,,
8/29/23,1.0877,1.0814,1.0892,1.0782,,
8/28/23,1.0817,1.0801,1.0823,1.0793,,
8/25/23,1.08,1.081,1.0842,1.0766,,
8/24/23,1.0809,1.0863,1.0877,1.0805,,
8/23/23,1.0859,1.0848,1.0872,1.0802,,
8/22/23,1.0844,1.0893,1.0932,1.0833,,
8/21/23,1.0891,1.0878,1.0914,1.0869,,
8/18/23,1.0865,1.0872,1.0895,1.0845,,
8/17/23,1.0871,1.0876,1.0919,1.0855,,
8/16/23,1.0874,1.0907,1.0935,1.0871,,
8/15/23,1.0904,1.0906,1.0954,1.0897,,
8/14/23,1.0904,1.0953,1.0961,1.0874,,
8/11/23,1.0944,1.0981,1.1006,1.0942,,
8/10/23,1.0979,1.0975,1.1065,1.0967,,
8/9/23,1.0973,1.0953,1.0996,1.0951,,
8/8/23,1.0954,1.1001,1.1012,1.0928,,
8/7/23,1.1002,1.1018,1.1019,1.0965,,
8/4/23,1.101,1.0946,1.1042,1.0934,,
8/3/23,1.0944,1.0938,1.0963,1.0912,,
8/2/23,1.0936,1.0983,1.102,1.0918,,
8/1/23,1.0982,1.0996,1.1004,1.0951,,
7/31/23,1.0993,1.1023,1.1047,1.0993,,
7/28/23,1.1015,1.0978,1.1048,1.0943,,
7/27/23,1.0973,1.1081,1.115,1.0965,,
7/26/23,1.1083,1.1053,1.1107,1.1037,,
7/25/23,1.1053,1.1065,1.1087,1.102,,
7/24/23,1.1062,1.1127,1.1148,1.1059,,
7/21/23,1.1123,1.1133,1.1145,1.1107,,
7/20/23,1.1128,1.12,1.1229,1.1118,,
7/19/23,1.1198,1.1227,1.1241,1.1174,,
7/18/23,1.1226,1.1237,1.1277,1.1208,,
7/17/23,1.1234,1.1235,1.125,1.1203,,
7/14/23,1.1227,1.1227,1.1245,1.1204,,
7/13/23,1.1224,1.1131,1.1228,1.1128,,
7/12/23,1.1128,1.1008,1.1141,1.1004,,
7/11/23,1.1006,1.1,1.1027,1.0977,,
7/10/23,1.0999,1.0971,1.1003,1.0943,,
7/7/23,1.0967,1.0887,1.0975,1.0867,,
7/6/23,1.0887,1.0858,1.0901,1.0833,,
7/5/23,1.0851,1.0878,1.0908,1.085,,
7/4/23,1.0877,1.0911,1.0918,1.0876,,
7/3/23,1.0911,1.0911,1.0934,1.087,,
6/30/23,1.091,1.0864,1.0933,1.0834,,
6/29/23,1.0864,1.0914,1.0942,1.086,,
6/28/23,1.0911,1.0961,1.0963,1.0897,,
6/27/23,1.0959,1.091,1.0977,1.0902,,
6/26/23,1.0904,1.0897,1.0921,1.0887,,
6/23/23,1.0889,1.0957,1.096,1.0843,,
6/22/23,1.0956,1.0986,1.1012,1.0948,,
6/21/23,1.0984,1.0916,1.0991,1.0905,,
6/20/23,1.0916,1.0921,1.0947,1.0892,,
6/19/23,1.0922,1.0942,1.0947,1.0906,,
6/16/23,1.0933,1.0944,1.0971,1.0918,,
6/15/23,1.0945,1.083,1.0954,1.0803,,
6/14/23,1.0831,1.0792,1.0864,1.0774,,
6/13/23,1.0791,1.0755,1.0825,1.0754,,
6/12/23,1.0757,1.0751,1.0791,1.0733,,
6/9/23,1.0747,1.0782,1.0786,1.0742,,
6/8/23,1.0781,1.0699,1.0788,1.0696,,
6/7/23,1.0697,1.0695,1.074,1.0668,,
6/6/23,1.0691,1.0714,1.0733,1.0667,,
6/5/23,1.0712,1.0712,1.0724,1.0674,,
6/2/23,1.0706,1.0762,1.078,1.0704,,
6/1/23,1.0761,1.069,1.0769,1.0661,,
5/31/23,1.0688,1.0736,1.0737,1.0634,,
5/30/23,1.0733,1.0707,1.0747,1.0672,,
5/29/23,1.0705,1.0726,1.0745,1.0705,,
5/26/23,1.0724,1.0722,1.076,1.0701,,
5/25/23,1.0719,1.075,1.0757,1.0707,,
5/24/23,1.0748,1.0775,1.0802,1.0747,,
5/23/23,1.0768,1.0812,1.0821,1.076,,
5/22/23,1.0811,1.0814,1.0832,1.0795,,
5/19/23,1.0802,1.0771,1.0829,1.076,,
5/18/23,1.0769,1.084,1.0848,1.0762,,
5/17/23,1.0839,1.0862,1.0875,1.081,,
5/16/23,1.0861,1.0874,1.0905,1.0855,,
5/15/23,1.0872,1.0856,1.0891,1.0845,,
5/12/23,1.0848,1.0916,1.0936,1.0848,,
5/11/23,1.0914,1.0981,1.0999,1.0899,,
5/10/23,1.098,1.0961,1.1007,1.0941,,
5/9/23,1.096,1.1006,1.1006,1.0941,,
5/8/23,1.1004,1.1033,1.1055,1.0999,,
5/5/23,1.1017,1.1012,1.1049,1.0967,,
5/4/23,1.1011,1.106,1.1092,1.0985,,
5/3/23,1.1059,1.0999,1.1092,1.0999,,
5/2/23,1.0999,1.0973,1.1009,1.0941,,
5/1/23,1.0975,1.1035,1.1038,1.0963,,
4/28/23,1.102,1.1028,1.1046,1.0962,,
4/27/23,1.1027,1.1042,1.1064,1.0992,,
4/26/23,1.104,1.0972,1.1096,1.0967,,
4/25/23,1.0972,1.1046,1.1068,1.0963,,
4/24/23,1.1041,1.0991,1.1051,1.0965,,
4/21/23,1.0987,1.097,1.0994,1.0938,,
4/20/23,1.0967,1.0956,1.0991,1.0933,,
4/19/23,1.0954,1.0972,1.0984,1.0917,,
4/18/23,1.0971,1.0924,1.0984,1.0921,,
4/17/23,1.0926,1.099,1.1,1.0908,,
4/14/23,1.1,1.1043,1.1077,1.0972,,
4/13/23,1.1044,1.0992,1.1069,1.0977,,
4/12/23,1.0989,1.0913,1.1001,1.0911,,
4/11/23,1.091,1.0863,1.0928,1.0857,,
4/10/23,1.0859,1.0901,1.0918,1.0831,,
4/7/23,1.0897,1.0923,1.0926,1.0876,,
4/6/23,1.092,1.0903,1.0939,1.0884,,
4/5/23,1.0903,1.0953,1.097,1.0891,,
4/4/23,1.0952,1.0901,1.0974,1.0883,,
4/3/23,1.0895,1.0847,1.0918,1.0788,,
3/31/23,1.0839,1.0906,1.0927,1.0836,,
3/30/23,1.0901,1.0844,1.0927,1.0823,,
3/29/23,1.0843,1.0844,1.0872,1.0817,,
3/28/23,1.0843,1.0797,1.0849,1.0795,,
3/27/23,1.0796,1.0767,1.08,1.0745,,
3/24/23,1.0759,1.0829,1.084,1.0713,,
3/23/23,1.083,1.0856,1.0931,1.0824,,
3/22/23,1.0855,1.0768,1.0913,1.0759,,
3/21/23,1.0767,1.0721,1.0789,1.0704,,
3/20/23,1.0719,1.0697,1.0732,1.0631,,
3/17/23,1.0666,1.0609,1.0686,1.0605,,
3/16/23,1.0605,1.0577,1.0637,1.055,,
3/15/23,1.0575,1.0733,1.0761,1.0516,,
3/14/23,1.0732,1.0731,1.075,1.0678,,
3/13/23,1.0729,1.0647,1.0749,1.0647,,
3/10/23,1.0643,1.058,1.0702,1.0573,,
3/9/23,1.058,1.0545,1.0591,1.0538,,
3/8/23,1.0544,1.0549,1.0575,1.0524,,
3/7/23,1.0547,1.0681,1.0695,1.0546,,
3/6/23,1.0678,1.0619,1.0695,1.0615,,
3/3/23,1.0632,1.0598,1.0639,1.0587,,
3/2/23,1.0596,1.0668,1.0674,1.0575,,
3/1/23,1.0665,1.0576,1.0692,1.0565,,
2/28/23,1.0576,1.0605,1.0646,1.0574,,
2/27/23,1.0607,1.0541,1.062,1.0532,,
2/24/23,1.0546,1.0597,1.0616,1.0536,,
2/23/23,1.0595,1.0603,1.0628,1.0576,,
2/22/23,1.0601,1.0648,1.0664,1.0598,,
2/21/23,1.0646,1.0686,1.0698,1.0637,,
2/20/23,1.0682,1.0688,1.0705,1.067,,
2/17/23,1.0694,1.0674,1.0699,1.0612,,
2/16/23,1.0668,1.069,1.0723,1.0654,,
2/15/23,1.0689,1.0738,1.0746,1.066,,
2/14/23,1.0735,1.0723,1.0805,1.0706,,
2/13/23,1.072,1.0679,1.0731,1.0655,,
2/10/23,1.0675,1.0738,1.0754,1.0666,,
2/9/23,1.0736,1.0711,1.0793,1.0709,,
2/8/23,1.0709,1.0726,1.0761,1.0709,,
2/7/23,1.0723,1.0727,1.0768,1.0667,,
2/6/23,1.073,1.079,1.0799,1.0709,,
2/3/23,1.0793,1.0909,1.0941,1.0791,,
2/2/23,1.091,1.099,1.1034,1.0885,,
2/1/23,1.0989,1.0864,1.1001,1.0852,,
1/31/23,1.0862,1.085,1.0876,1.0802,,
1/30/23,1.0844,1.0875,1.0914,1.0839,,
1/27/23,1.0867,1.0892,1.0901,1.0836,,
1/26/23,1.0889,1.0917,1.093,1.0849,,
1/25/23,1.0915,1.0881,1.0925,1.0856,,
1/24/23,1.0885,1.0872,1.0898,1.0834,,
1/23/23,1.0868,1.086,1.0927,1.0846,,
1/20/23,1.0855,1.0833,1.086,1.0802,,
1/19/23,1.0827,1.079,1.0841,1.0782,,
1/18/23,1.0792,1.079,1.0889,1.0766,,
1/17/23,1.0788,1.0822,1.087,1.0775,,
1/16/23,1.0816,1.0834,1.0875,1.0801,,
1/13/23,1.0828,1.0854,1.0869,1.078,,
1/12/23,1.0846,1.0757,1.0868,1.073,,
1/11/23,1.0755,1.0736,1.0777,1.0725,,
1/10/23,1.0734,1.0725,1.076,1.0711,,
1/9/23,1.0728,1.0637,1.0761,1.0636,,
1/6/23,1.0644,1.0522,1.0648,1.0483,,
1/5/23,1.052,1.0604,1.0632,1.0515,,
1/4/23,1.0599,1.0552,1.0636,1.054,,
1/3/23,1.0546,1.0663,1.0684,1.0519,,
1/2/23,1.0662,1.0702,1.0708,1.065,,
12/30/22,1.0702,1.0663,1.0714,1.0639,,
12/29/22,1.0661,1.0609,1.0691,1.0609,,
12/28/22,1.0608,1.0642,1.0675,1.0606,,
12/27/22,1.0638,1.0638,1.067,1.0611,,
12/26/22,1.0635,1.0611,1.0638,1.0604,,
12/23/22,1.0614,1.0595,1.0633,1.0586,,
12/22/22,1.0593,1.0607,1.066,1.0573,,
12/21/22,1.0603,1.0625,1.0647,1.0589,,
12/20/22,1.0621,1.0606,1.066,1.0579,,
12/19/22,1.0605,1.0591,1.0659,1.0575,,
12/16/22,1.0582,1.0626,1.0663,1.0584,,
12/15/22,1.0626,1.0683,1.0737,1.0592,,
12/14/22,1.0682,1.0633,1.0696,1.0618,,
12/13/22,1.063,1.0534,1.0674,1.0527,,
12/12/22,1.0535,1.0528,1.0581,1.0506,,
12/9/22,1.053,1.0559,1.0589,1.0507,,
12/8/22,1.0556,1.0508,1.0566,1.0489,,
12/7/22,1.0505,1.0469,1.0551,1.0443,,
12/6/22,1.0469,1.0489,1.0533,1.0459,,
12/5/22,1.0491,1.0517,1.0596,1.048,,
12/2/22,1.0538,1.0524,1.0546,1.0428,,
12/1/22,1.0522,1.0407,1.0534,1.0393,,
11/30/22,1.0405,1.0329,1.043,1.0289,,
11/29/22,1.0327,1.034,1.0395,1.0319,,
11/28/22,1.0337,1.0382,1.0497,1.033,,
11/25/22,1.0395,1.0409,1.043,1.0354,,
11/24/22,1.0408,1.0398,1.045,1.0381,,
11/23/22,1.0395,1.0304,1.0405,1.0296,,
11/22/22,1.0302,1.0243,1.0309,1.0239,,
11/21/22,1.0241,1.0318,1.0334,1.0223,,
11/18/22,1.0324,1.0362,1.0396,1.0313,,
11/17/22,1.036,1.0395,1.0408,1.0304,,
11/16/22,1.0392,1.0349,1.0439,1.033,,
11/15/22,1.0348,1.0325,1.0481,1.028,,
11/14/22,1.0325,1.0366,1.0368,1.0271,,
11/11/22,1.0352,1.0209,1.0365,1.0163,,
11/10/22,1.0208,1.0008,1.0223,0.9935,,
11/9/22,1.0011,1.0074,1.0089,0.9992,,
11/8/22,1.0072,1.0022,1.0097,0.9972,,
11/7/22,1.0019,0.9911,1.0035,0.9899,,
11/4/22,0.996,0.975,0.9967,0.9742,,
11/3/22,0.9751,0.9819,0.984,0.9729,,
11/2/22,0.9817,0.9875,0.9977,0.9812,,
11/1/22,0.9874,0.9882,0.9955,0.9852,,
10/31/22,0.9883,0.9947,0.9966,0.9872,,
10/28/22,0.9963,0.9965,0.9998,0.9926,,
10/27/22,0.9962,1.0079,1.0094,0.9957,,
10/26/22,1.0077,0.9966,1.0089,0.9943,,
10/25/22,0.9964,0.9874,0.9977,0.9848,,
10/24/22,0.9874,0.9867,0.99,0.9807,,
10/21/22,0.986,0.9786,0.9869,0.9704,,
10/20/22,0.9783,0.9773,0.9846,0.9754,,
10/19/22,0.9771,0.9858,0.9873,0.9757,,
10/18/22,0.9852,0.9838,0.9876,0.9812,,
10/17/22,0.9838,0.9726,0.9853,0.9719,,
10/14/22,0.9719,0.9778,0.9809,0.9707,,
10/13/22,0.9773,0.9702,0.9807,0.9632,,
10/12/22,0.9704,0.9708,0.9735,0.9668,,
10/11/22,0.9703,0.97,0.9776,0.9672,,
10/10/22,0.97,0.9736,0.9754,0.9682,,
10/7/22,0.9741,0.979,0.9818,0.9725,,
10/6/22,0.9788,0.9879,0.9927,0.9787,,
