"Date","Price","Open","High","Low","Vol.","Change %"
"03/01/2024","62,346.0","61,148.0","63,000.0","60,783.0","2.51K","1.96%"
"02/29/2024","61,148.0","62,380.0","63,566.0","60,385.0","4.10K","-1.97%"
"02/28/2024","62,380.0","56,998.0","63,780.0","56,668.0","6.63K","9.44%"
"02/27/2024","56,998.0","54,417.0","57,487.0","54,388.0","4.50K","4.74%"
"02/26/2024","54,417.0","51,716.0","54,720.0","50,903.0","4.39K","5.22%"
"02/25/2024","51,716.0","51,630.0","51,956.0","51,307.0","1.28K","0.17%"
"02/24/2024","51,630.0","50,734.0","51,724.0","50,590.0","0.98K","1.77%"
"02/23/2024","50,734.0","51,287.0","51,537.0","50,527.0","1.05K","-1.08%"
"02/22/2024","51,287.0","51,856.0","52,042.0","50,903.0","1.87K","-1.10%"
"02/21/2024","51,856.0","52,168.0","52,279.0","50,600.0","2.23K","-0.60%"
"02/20/2024","52,168.0","51,732.0","52,872.0","50,714.0","2.60K","0.84%"
"02/19/2024","51,732.0","52,061.0","52,466.0","51,650.0","1.19K","-0.63%"
"02/18/2024","52,061.0","51,631.0","52,449.0","51,165.0","0.91K","0.83%"
"02/17/2024","51,631.0","52,130.0","52,153.0","50,611.0","1.39K","-0.96%"
